imputation_technique,model,rmse,nrmse_range,nrmse_std,mae,mape,fam,dtw_magnitude,dtw_shape,valid_pairs
ARIMA,gru,53.705811,0.167651,1.038777,37.249833,4.589776,92.985612,503.990210,1.575440,139
HoltWinters,gru,58.473080,0.166211,1.028289,45.724857,5.580917,90.107914,559.274184,1.612388,139
Kalman,gru,64.159119,0.193477,1.085149,49.137303,6.192649,90.107914,621.164567,3.329371,139
KNN_Sklearn,gru,51.778531,0.161635,1.046530,34.350508,4.236090,93.165468,530.370664,1.615814,139
Linear,gru,56.021540,0.174880,0.994325,41.752558,5.118834,90.107914,512.054625,1.967473,139
LOCF,gru,56.898752,0.177618,0.959593,43.401042,5.315052,87.949640,539.589530,2.196969,139
Mean,gru,52.670622,0.164420,1.064561,35.263343,4.345453,92.985612,516.517257,1.563963,139
Spline,gru,94.654915,0.130183,0.766679,72.814052,8.646394,83.812950,692.414473,1.234476,139
SVD_KNN_Hankel,gru,52.829034,0.164914,1.058751,37.015275,4.561719,93.165468,520.863183,1.498489,139
SVD_KNN,gru,56.195262,0.175422,1.042182,43.248265,5.322230,91.187050,569.436155,1.757072,139
