imputation_technique,model,rmse,nrmse_range,nrmse_std,mae,mape,r2,fam,dtw_magnitude,dtw_shape,valid_pairs
ARIMA,gru,59522106.063620,0.085554,1.018037,15829107.220093,3.295907,-0.036399,89.568345,622977383.759920,,139
HoltWinters,gru,59564235.443347,0.085614,1.022830,16722105.982845,3.398719,-0.046180,87.589928,628063497.862572,,139
Kalman,gru,65120790.911754,0.075955,0.992669,25789084.242220,4.361906,0.014608,87.949640,676234149.341565,,139
KNN_Sklearn,gru,59913039.215426,0.086116,1.028099,15619653.687413,3.271730,-0.056987,89.928058,612684128.785149,,139
Linear,gru,59905087.257915,0.086104,1.024276,16336749.055242,3.347993,-0.049141,89.748201,611885189.516658,,139
LOCF,gru,59953943.767965,0.086174,1.022109,16934904.989209,3.418161,-0.044707,90.467626,613979021.716536,,139
Mean,gru,59619753.630588,0.085694,1.023066,15341923.259748,3.243078,-0.046664,90.647482,618962329.596355,,139
Spline,gru,63232008.101899,0.088559,1.056460,22295019.357341,4.014634,-0.116107,88.309353,575368604.508793,,139
SVD_KNN_Hankel,gru,59511244.071223,0.085538,1.020323,15842225.210249,3.299080,-0.041058,89.028777,625050317.822163,,139
SVD_KNN,gru,58930624.740557,0.084704,1.010613,15418862.933939,3.251041,-0.021339,87.769784,646506933.083264,,139
